gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
11342,Tomb Raider,120368,Unlocking Greatness,"Obtain the Pyramid Key in ""Natla's Mines""",3,8,progression,NgNvNn,https://media.retroachievements.org/Badge/130498.png,505,322,64,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=13_N:0xX87588=0_0xX927f8>d0xX927f8.1._I:0xW89afc_d0xL143c=0_I:0xW89afc_0xL143c=6_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_R:0xX89010!=0_R:0xH9280f!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=13_N:0xX87670=0_0xX928f8>d0xX928f8.1._I:0xW89bfc_d0xL143c=0_I:0xW89bfc_0xL143c=6_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_R:0xX890f8!=0_R:0xH9290f!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=13_N:0xX87700=0_0xX92988>d0xX92988.1._I:0xW89c8c_d0xL143c=0_I:0xW89c8c_0xL143c=6_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_R:0xX89188!=0_R:0xH9299f!=0
11342,Tomb Raider,120351,Sunken Costs,"Complete ""Atlantis""",25,74,progression,NgNvNn,https://media.retroachievements.org/Badge/131364.png,490,315,65,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=14_N:0xX87588=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_0xH87580=19_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_R:0xX89010!=0_R:0xH9280f!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=14_N:0xX87670=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_0xH87668=19_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_R:0xX890f8!=0_R:0xH9290f!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=14_N:0xX87700=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_0xH876f8=19_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_R:0xX89188!=0_R:0xH9299f!=0
11342,Tomb Raider,120477,Lara the Explorer in Atlantis,"Find all 3 secrets in ""Atlantis""",3,12,,NgNvNn,https://media.retroachievements.org/Badge/131378.png,305,205,66,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=14_N:0xX87588=0_0xX927f8>d0xX927f8.1._N:0xX89010=0_N:d0xK92800=2_0xK92800=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=14_N:0xX87670=0_0xX928f8>d0xX928f8.1._N:0xX890f8=0_N:d0xK92900=2_0xK92900=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=14_N:0xX87700=0_0xX92988>d0xX92988.1._N:0xX89188=0_N:d0xK92990=2_0xK92990=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0
11342,Tomb Raider,120352,Landmark Adventurer,"Complete ""The Great Pyramid"" and beat the game",10,30,progression,NgNvNn,https://media.retroachievements.org/Badge/131365.png,482,307,67,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=15_N:0xX87588=0_0xX927f8>d0xX927f8.1._0xX87588>d0xX87588_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_R:0xX89010!=0_R:0xH9280f!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=15_N:0xX87670=0_0xX928f8>d0xX928f8.1._0xX87670>d0xX87670_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_R:0xX890f8!=0_R:0xH9290f!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=15_N:0xX87700=0_0xX92988>d0xX92988.1._0xX87700>d0xX87700_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_R:0xX89188!=0_R:0xH9299f!=0
11342,Tomb Raider,120478,Lara the Explorer in the Great Pyramid,"Find all 3 secrets in ""The Great Pyramid""",5,23,,NgNvNn,https://media.retroachievements.org/Badge/131379.png,275,186,68,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=15_N:0xX87588=0_0xX927f8>d0xX927f8.1._0xK92800=2_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_O:0xX34=0_I:0xW89eac_N:0xX34>=4294966528_I:0xW89eac_N:0xX30>=67700_I:0xW89eac_N:d0xX30<67700_I:0xW89eac_N:0xX38>=51250_I:0xW89eac_0xX38<=52250.1.SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=15_N:0xX87670=0_0xX928f8>d0xX928f8.1._0xK92900=2_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_O:0xX34=0_I:0xW89fac_N:0xX34>=4294966528_I:0xW89fac_N:0xX30>=67700_I:0xW89fac_N:d0xX30<67700_I:0xW89fac_N:0xX38>=51250_I:0xW89fac_0xX38<=52250.1.SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=15_N:0xX87700=0_0xX92988>d0xX92988.1._0xK92990=2_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_O:0xX34=0_I:0xW8a03c_N:0xX34>=4294966528_I:0xW8a03c_N:0xX30>=67700_I:0xW8a03c_N:d0xX30<67700_I:0xW8a03c_N:0xX38>=51250_I:0xW8a03c_0xX38<=52250.1.
11342,Tomb Raider,120375,All Crawls of Death,"Kill the legless mutant in ""The Great Pyramid""",5,15,progression,NgNvNn,https://media.retroachievements.org/Badge/130681.png,490,313,69,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=15_N:0xX87588=0_0xX927f8>d0xX927f8.1._I:0xW89afc_O:0x 246a=0_I:0xW89afc_N:0x 246a>=32768_I:0xW89afc_0x 246a!=d0x 246a_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_R:0xX89010!=0_R:0xH9280f!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=15_N:0xX87670=0_0xX928f8>d0xX928f8.1._I:0xW89bfc_O:0x 246a=0_I:0xW89bfc_N:0x 246a>=32768_I:0xW89bfc_0x 246a!=d0x 246a_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_R:0xX890f8!=0_R:0xH9290f!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=15_N:0xX87700=0_0xX92988>d0xX92988.1._I:0xW89c8c_O:0x 246a=0_I:0xW89c8c_N:0x 246a>=32768_I:0xW89c8c_0x 246a!=d0x 246a_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_R:0xX89188!=0_R:0xH9299f!=0
11342,Tomb Raider,120376,Money Isn't Power,"Kill Jacqueline Natla in ""The Great Pyramid""",5,15,,NgNvNn,https://media.retroachievements.org/Badge/130932.png,466,297,70,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=15_N:0xX87588=0_0xX927f8>d0xX927f8.1._I:0xW89afc_0x 1c78!=5_I:0xW89afc_0x 1c78!=7_I:0xW89afc_O:0x 1c8a=0_I:0xW89afc_N:0x 1c8a>=32768_I:0xW89afc_0x 1c8a!=d0x 1c8a_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=15_N:0xX87670=0_0xX928f8>d0xX928f8.1._I:0xW89bfc_0x 1c78!=5_I:0xW89bfc_0x 1c78!=7_I:0xW89bfc_O:0x 1c8a=0_I:0xW89bfc_N:0x 1c8a>=32768_I:0xW89bfc_0x 1c8a!=d0x 1c8a_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=15_N:0xX87700=0_0xX92988>d0xX92988.1._I:0xW89c8c_0x 1c78!=5_I:0xW89c8c_0x 1c78!=7_I:0xW89c8c_O:0x 1c8a=0_I:0xW89c8c_N:0x 1c8a>=32768_I:0xW89c8c_0x 1c8a!=d0x 1c8a_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0
11342,Tomb Raider,120491,No Animals Were Harmed,"Complete ""Caves"" without killing any animals",5,11,,NgNvNn,https://media.retroachievements.org/Badge/131461.png,558,446,71,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=1_N:0xX87588=0_N:0xX927f8>d0xX927f8_0xX927fc=0.1._T:0xX87588>d0xX87588_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_R:0xX927fc>0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=1_N:0xX87670=0_N:0xX928f8>d0xX928f8_0xX928fc=0.1._T:0xX87670>d0xX87670_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_R:0xX928fc>0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=1_N:0xX87700=0_N:0xX92988>d0xX92988_0xX9298c=0.1._T:0xX87700>d0xX87700_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_R:0xX9298c>0
11342,Tomb Raider,120450,Extreme Raider of the Caves,"Complete ""Caves"" with 14 kills and 3 secrets, without using Medi Packs, without loading mid-level saves",5,8,,NgNvNn,https://media.retroachievements.org/Badge/131380.png,819,629,72,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=1_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=3_T:0xX927fc=14_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_O:0xX1ddf9c>d0xX1ddf9c_R:0xX1ddfb4>d0xX1ddfb4SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=1_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=3_T:0xX928fc=14_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_O:0xX1de09c>d0xX1de09c_R:0xX1de0b4>d0xX1de0b4SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=1_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=3_T:0xX9298c=14_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_O:0xX1de12c>d0xX1de12c_R:0xX1de144>d0xX1de144
11342,Tomb Raider,120451,Extreme Raider of the City of Vilcabamba,"Complete ""City of Vilcabamba"" with 3 secrets, without using Medi Packs, without loading mid-level saves",10,22,,NgNvNn,https://media.retroachievements.org/Badge/131381.png,591,450,73,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=2_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_T:0xK92800=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_O:0xX1ddf9c>d0xX1ddf9c_R:0xX1ddfb4>d0xX1ddfb4SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=2_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_T:0xK92900=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_O:0xX1de09c>d0xX1de09c_R:0xX1de0b4>d0xX1de0b4SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=2_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_T:0xK92990=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_O:0xX1de12c>d0xX1de12c_R:0xX1de144>d0xX1de144
11342,Tomb Raider,120452,Extreme Raider of the Lost Valley,"Complete ""Lost Valley"" with 5 secrets, without using Medi Packs, without loading mid-level saves",10,24,,NgNvNn,https://media.retroachievements.org/Badge/131382.png,531,412,74,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=3_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_T:0xK92800=5_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_R:0xX1ddf9c>d0xX1ddf9cSP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=3_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_T:0xK92900=5_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_R:0xX1de09c>d0xX1de09cSP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=3_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_T:0xK92990=5_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_R:0xX1de12c>d0xX1de12c
11342,Tomb Raider,120453,Extreme Raider of the Tomb of Qualopec,"Complete ""Tomb of Qualopec"" with 8 kills, 8 pickups and 3 secrets, without using Medi Packs, without loading mid-level saves",10,28,,NgNvNn,https://media.retroachievements.org/Badge/131383.png,430,335,75,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=4_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xH87580=16_N:0xK92800=3_N:0xX927fc=8_T:0xH9280e=8_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_R:0xX1ddf9c>d0xX1ddf9cSP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=4_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xH87668=16_N:0xK92900=3_N:0xX928fc=8_T:0xH9290e=8_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_R:0xX1de09c>d0xX1de09cSP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=4_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xH876f8=16_N:0xK92990=3_N:0xX9298c=8_T:0xH9299e=8_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_R:0xX1de12c>d0xX1de12c
11342,Tomb Raider,120454,Extreme Raider of St. Francis' Folly,"Complete ""St. Francis' Folly"" with 19 pickups and 4 secrets, without using Medi Packs, without loading mid-level saves",25,102,,NgNvNn,https://media.retroachievements.org/Badge/131384.png,291,215,76,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=5_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=4_T:0xH9280e=19_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_R:0xX1ddf9c>d0xX1ddf9cSP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=5_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=4_T:0xH9290e=19_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_R:0xX1de09c>d0xX1de09cSP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=5_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=4_T:0xH9299e=19_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_R:0xX1de12c>d0xX1de12c
