gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
3971,Grand Theft Auto: Vice City Stories,336527,Kill Phil: Part 2,Finish mission Kill Phil: Part 2 in 3 mins 20 secs or less,10,66,missable,lordpsycho,https://media.retroachievements.org/Badge/380236.png,111,97,159,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000038=5_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=5_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=5_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.201._I:0xXbaaf44_T:d0xHf8000038=5_I:0xXbaaf44_T:0xHf8000038!=5_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336528,So Long Schlong,Finish mission So Long Schlong in 3 mins 50 secs or less,10,62,missable,lordpsycho,https://media.retroachievements.org/Badge/380237.png,125,104,160,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000038=6_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=6_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=6_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.231._I:0xXbaaf44_T:d0xHf8000038=6_I:0xXbaaf44_T:0xHf8000038!=6_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336529,In the Air Tonight,Finish mission In the Air Tonight in 4 mins 50 secs or less,10,36,missable,lordpsycho,https://media.retroachievements.org/Badge/380238.png,328,194,161,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000038=7_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=7_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1918855267_I:0xXbb4054_O:d0xXf8000213!=6909541_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1918855267_I:0xXbb4054_N:0xXf8000213=6909541_I:0xXbaaf44_N:0xHf8000038=7_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.291._I:0xXbaaf44_T:d0xHf8000038=7_I:0xXbaaf44_T:0xHf8000038!=7_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336530,The Mugshot Longshot,Finish mission The Mugshot Longshot in 5 mins or less,10,64,missable,lordpsycho,https://media.retroachievements.org/Badge/380239.png,121,101,162,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000034=1_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=1_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=1_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.301._I:0xXbaaf44_T:d0xHf8000034=1_I:0xXbaaf44_T:0xHf8000034!=1_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336531,Hostile Takeover,Finish mission Hostile Takeover in 2 mins or less,10,54,missable,lordpsycho,https://media.retroachievements.org/Badge/380240.png,160,122,163,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000034=2_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=2_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=2_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.121._I:0xXbaaf44_T:d0xHf8000034=2_I:0xXbaaf44_T:0xHf8000034!=2_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336532,Unfriendly Competition,Finish mission Unfriendly Competition in 2 mins 40 secs or less,10,67,missable,lordpsycho,https://media.retroachievements.org/Badge/380241.png,112,95,164,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000034=3_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=3_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=3_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.161._I:0xXbaaf44_T:d0xHf8000034=3_I:0xXbaaf44_T:0xHf8000034!=3_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336533,High Wire,Finish mission High Wire in 8 mins or less,25,169,missable,lordpsycho,https://media.retroachievements.org/Badge/380242.png,109,95,165,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000034=5_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1601070445_I:0xXbb4054_O:d0xXf8000213!=13667_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1601070445_I:0xXbb4054_N:0xXf8000213=13667_I:0xXbaaf44_N:0xHf8000034=5_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1601070445_I:0xXbb4054_O:d0xXf8000213!=13667_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1601070445_I:0xXbb4054_N:0xXf8000213=13667_I:0xXbaaf44_N:0xHf8000034=5_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.481._I:0xXbaaf44_T:d0xHf8000034=5_I:0xXbaaf44_T:0xHf8000034!=5_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336534,Burning Bridges,Finish mission Burning Bridges in 1 min 10 secs or less,10,64,missable,lordpsycho,https://media.retroachievements.org/Badge/380243.png,117,100,166,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000034=6_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=6_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1834969187_I:0xXbb4054_O:d0xXf8000213!=6581861_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1834969187_I:0xXbb4054_N:0xXf8000213=6581861_I:0xXbaaf44_N:0xHf8000034=6_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.71._I:0xXbaaf44_T:d0xHf8000034=6_I:0xXbaaf44_T:0xHf8000034!=6_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336535,Home's on the Range,Finish mission Home's on the Range in 20 secs or less,3,14,missable,lordpsycho,https://media.retroachievements.org/Badge/380244.png,202,134,167,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf800003c=2_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=2_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=2_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.21._I:0xXbaaf44_T:d0xHf800003c=2_I:0xXbaaf44_T:0xHf800003c!=2_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336536,Purple Haze,Finish mission Purple Haze in 4 mins 30 secs or less,10,51,missable,lordpsycho,https://media.retroachievements.org/Badge/380245.png,171,129,168,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf800003c=3_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=3_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=3_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.271._I:0xXbaaf44_T:d0xHf800003c=3_I:0xXbaaf44_T:0xHf800003c!=3_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336538,Farewell To Arms,Finish mission Farewell To Arms in 5 mins 10 secs or less,10,39,missable,lordpsycho,https://media.retroachievements.org/Badge/380246.png,277,175,169,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf800003c=4_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=4_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1734305891_I:0xXbb4054_O:d0xXf8000213!=8023663_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1734305891_I:0xXbb4054_N:0xXf8000213=8023663_I:0xXbaaf44_N:0xHf800003c=4_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.311._I:0xXbaaf44_T:d0xHf800003c=4_I:0xXbaaf44_T:0xHf800003c!=4_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336539,Steal the Deal,Finish mission Steal the Deal in 5 mins 40 secs or less,10,53,missable,lordpsycho,https://media.retroachievements.org/Badge/380247.png,173,123,170,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000044=1_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1886217588_I:0xXbb4054_O:d0xXf8000213!=49_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1886217588_I:0xXbb4054_N:0xXf8000213=49_I:0xXbaaf44_N:0xHf8000044=1_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1886217588_I:0xXbb4054_O:d0xXf8000213!=49_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1886217588_I:0xXbb4054_N:0xXf8000213=49_I:0xXbaaf44_N:0xHf8000044=1_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.341._I:0xXbaaf44_T:d0xHf8000044=1_I:0xXbaaf44_T:0xHf8000044!=1_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336540,The Exchange,Finish mission The Exchange in 3 mins 40 secs or less,10,45,missable,lordpsycho,https://media.retroachievements.org/Badge/380248.png,184,148,171,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000044=2_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=2_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=2_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.221._I:0xXbaaf44_T:d0xHf8000044=2_I:0xXbaaf44_T:0xHf8000044!=2_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336541,Domo Arigato Domestoboto,Finish mission Domo Arigato Domestoboto in 3 mins 50 secs or less,10,53,missable,lordpsycho,https://media.retroachievements.org/Badge/380249.png,159,124,172,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000044=3_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=3_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=3_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.231._I:0xXbaaf44_T:d0xHf8000044=3_I:0xXbaaf44_T:0xHf8000044!=3_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336542,Over the Top,Finish mission Over the Top in 4 mins 40 secs or less,10,64,missable,lordpsycho,https://media.retroachievements.org/Badge/380250.png,122,101,173,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000044=4_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=4_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1683974243_I:0xXbb4054_O:d0xXf8000213!=8020329_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1683974243_I:0xXbb4054_N:0xXf8000213=8020329_I:0xXbaaf44_N:0xHf8000044=4_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.281._I:0xXbaaf44_T:d0xHf8000044=4_I:0xXbaaf44_T:0xHf8000044!=4_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336543,Last Stand,Finish mission Last Stand in 2 mins 40 secs or less,25,168,missable,lordpsycho,https://media.retroachievements.org/Badge/380251.png,111,96,174,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:1_N:0xHbb4800=d0xHbb4800_P:0xH1f69054=0.1._I:0xXbaaf44_N:0xHf8000044=5_I:0xXbaaf44_N:0xHf8000208=2_R:d0xH1f69054=0_I:0xXbde870_R:fFf80004e4=0_I:0xXbb4054_N:d0xXf800020f!=1600219492_I:0xXbb4054_O:d0xXf8000213!=13667_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1600219492_I:0xXbb4054_N:0xXf8000213=13667_I:0xXbaaf44_N:0xHf8000044=5_I:0xXbaaf44_0xHf8000208=2.1._I:0xXbb4054_N:d0xXf800020f!=1600219492_I:0xXbb4054_O:d0xXf8000213!=13667_N:d0xH1f69054!=1_N:0xH1f69054=1_I:0xXbb4054_N:0xXf800020f=1600219492_I:0xXbb4054_N:0xXf8000213=13667_I:0xXbaaf44_N:0xHf8000044=5_I:0xXbaaf44_N:0xHf8000208=2.1._A:0xHbc89f4_A:d0xH1f69a70_A:0xH1f69a70_A:0xHbb3c38_N:0xHbb41e8=0_R:0xHbb3f21!=d0xHbb3f21.161._I:0xXbaaf44_T:d0xHf8000044=5_I:0xXbaaf44_T:0xHf8000044!=5_I:0xXbaaf44_T:0xHf8000208=2
3971,Grand Theft Auto: Vice City Stories,336467,Will Be having...a Wonderful Christmastime!,Find the USJ 005a,1,3,,lordpsycho,https://media.retroachievements.org/Badge/380175.png,232,173,175,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-1046.0_I:0xXbde870_fFf8000030<f-1040.0_I:0xXbde870_fFf8000034>f1229.0_I:0xXbde870_fFf8000034<f1232.0_I:0xXbde870_fFf8000038>f11.0_I:0xXbde870_fFf8000038<f12.0
3971,Grand Theft Auto: Vice City Stories,336468,Hello,Find the Easter Egg #1,1,3,,lordpsycho,https://media.retroachievements.org/Badge/380176.png,279,185,176,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-918.0_I:0xXbde870_fFf8000030<f-914.0_I:0xXbde870_fFf8000034>f-844.0_I:0xXbde870_fFf8000034<f-838.0_I:0xXbde870_fFf8000038>f12.0_I:0xXbde870_fFf8000038<f13.0
3971,Grand Theft Auto: Vice City Stories,336469,Is It Me You're Looking For?,Find the Easter Egg #2,1,4,,lordpsycho,https://media.retroachievements.org/Badge/380177.png,185,141,177,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-730.0_I:0xXbde870_fFf8000030<f-727.0_I:0xXbde870_fFf8000034>f-1418.0_I:0xXbde870_fFf8000034<f-1416.0_I:0xXbde870_fFf8000038>f12.0_I:0xXbde870_fFf8000038<f13.0
3971,Grand Theft Auto: Vice City Stories,336470,I Can See It in Your Eyes,Find the Easter Egg #3,1,4,,lordpsycho,https://media.retroachievements.org/Badge/380178.png,188,138,178,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-981.0_I:0xXbde870_fFf8000030<f-979.0_I:0xXbde870_fFf8000034>f265.0_I:0xXbde870_fFf8000034<f268.0_I:0xXbde870_fFf8000038>f8.0_I:0xXbde870_fFf8000038<f9.0
3971,Grand Theft Auto: Vice City Stories,336471,I Can See It in Your Smile,Find the Easter Egg #4,1,4,,lordpsycho,https://media.retroachievements.org/Badge/380179.png,243,166,179,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f414.0_I:0xXbde870_fFf8000030<f417.0_I:0xXbde870_fFf8000034>f200.0_I:0xXbde870_fFf8000034<f204.0_I:0xXbde870_fFf8000038>f11.0_I:0xXbde870_fFf8000038<f12.0
3971,Grand Theft Auto: Vice City Stories,336472,Are You Somewhere Feeling Lonely?,Find the Easter Egg #5,1,5,,lordpsycho,https://media.retroachievements.org/Badge/380180.png,148,118,180,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f77.0_I:0xXbde870_fFf8000030<f84.0_I:0xXbde870_fFf8000034>f1092.0_I:0xXbde870_fFf8000034<f1095.0_I:0xXbde870_fFf8000038>f32.0_I:0xXbde870_fFf8000038<f34.0
3971,Grand Theft Auto: Vice City Stories,336473,Or Is Someone Looking For You?,Find the Easter Egg #6,1,5,,lordpsycho,https://media.retroachievements.org/Badge/380181.png,162,126,181,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-1550.0_I:0xXbde870_fFf8000030<f-1546.0_I:0xXbde870_fFf8000034>f1255.0_I:0xXbde870_fFf8000034<f1262.0_I:0xXbde870_fFf8000038>f8.0_I:0xXbde870_fFf8000038<f10.0
