gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
30221,Dragon Ball Z: Budokai,510881,Frieza's Breakthrough,Obtain Frieza's breakthrough capsule.,2,15,,NeonPug,https://media.retroachievements.org/Badge/578078.png,30,21,113,0xH003c869c>d0xH003c869c_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510882,Android 16's Breakthrough,Obtain Android 16's breakthrough capsule.,2,16,,NeonPug,https://media.retroachievements.org/Badge/578079.png,29,20,114,0xH003c869d>d0xH003c869d_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510883,Android 17's Breakthrough,Obtain Android 17's breakthrough capsule.,2,16,,NeonPug,https://media.retroachievements.org/Badge/578080.png,29,20,115,0xH003c869e>d0xH003c869e_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510884,Android 18's Breakthrough,Obtain Android 18's breakthrough capsule.,2,16,,NeonPug,https://media.retroachievements.org/Badge/578081.png,29,20,116,0xH003c869f>d0xH003c869f_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510885,Android 19's Breakthrough,Obtain Android 19's breakthrough capsule.,2,15,,NeonPug,https://media.retroachievements.org/Badge/578082.png,30,21,117,0xH003c86a0>d0xH003c86a0_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510886,Cell's Breakthrough,Obtain Cell's breakthrough capsule.,2,14,,NeonPug,https://media.retroachievements.org/Badge/578087.png,32,23,118,0xH003c86a1>d0xH003c86a1_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510887,Hercule's Breakthrough,Obtain Hercule's breakthrough capsule.,2,15,,NeonPug,https://media.retroachievements.org/Badge/578083.png,30,21,119,0xH003c86a2>d0xH003c86a2_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,510889,Breakthrough Collector,Collect all 23 breakthrough capsules.,25,208,,NeonPug,https://media.retroachievements.org/Badge/578085.png,27,20,120,A:d0xH003c868d/0xH003c868d_A:d0xH003c868e/0xH003c868e_A:d0xH003c868f/0xH003c868f_A:d0xH003c8690/0xH003c8690_A:d0xH003c8691/0xH003c8691_A:d0xH003c8692/0xH003c8692_A:d0xH003c8693/0xH003c8693_A:d0xH003c8694/0xH003c8694_A:d0xH003c8695/0xH003c8695_A:d0xH003c8696/0xH003c8696_A:d0xH003c8697/0xH003c8697_A:d0xH003c8698/0xH003c8698_A:d0xH003c8699/0xH003c8699_A:d0xH003c869a/0xH003c869a_A:d0xH003c869b/0xH003c869b_A:d0xH003c869c/0xH003c869c_A:d0xH003c869d/0xH003c869d_A:d0xH003c869e/0xH003c869e_A:d0xH003c869f/0xH003c869f_A:d0xH003c86a0/0xH003c86a0_A:d0xH003c86a1/0xH003c86a1_A:d0xH003c86a2/0xH003c86a2_A:d0xH003c86a3/0xH003c86a3_0=22_A:0xH003c868d/0xH003c868d_A:0xH003c868e/0xH003c868e_A:0xH003c868f/0xH003c868f_A:0xH003c8690/0xH003c8690_A:0xH003c8691/0xH003c8691_A:0xH003c8692/0xH003c8692_A:0xH003c8693/0xH003c8693_A:0xH003c8694/0xH003c8694_A:0xH003c8695/0xH003c8695_A:0xH003c8696/0xH003c8696_A:0xH003c8697/0xH003c8697_A:0xH003c8698/0xH003c8698_A:0xH003c8699/0xH003c8699_A:0xH003c869a/0xH003c869a_A:0xH003c869b/0xH003c869b_A:0xH003c869c/0xH003c869c_A:0xH003c869d/0xH003c869d_A:0xH003c869e/0xH003c869e_A:0xH003c869f/0xH003c869f_A:0xH003c86a0/0xH003c86a0_A:0xH003c86a1/0xH003c86a1_A:0xH003c86a2/0xH003c86a2_A:0xH003c86a3/0xH003c86a3_M:0=23_0xH003c8483=21_0xH003c8487=6
30221,Dragon Ball Z: Budokai,512195,Big Green,Collect all Green Capsules. (Excluding Breakthroughs),25,158,,NeonPug,https://media.retroachievements.org/Badge/579483.png,36,27,121,A:d0xH003c8653/0xH003c8653_A:d0xH003c8654/0xH003c8654_A:d0xH003c8655/0xH003c8655_A:d0xH003c8656/0xH003c8656_A:d0xH003c8657/0xH003c8657_A:d0xH003c8658/0xH003c8658_A:d0xH003c8659/0xH003c8659_A:d0xH003c865a/0xH003c865a_A:d0xH003c865b/0xH003c865b_A:d0xH003c865c/0xH003c865c_A:d0xH003c865d/0xH003c865d_A:d0xH003c865e/0xH003c865e_A:d0xH003c865f/0xH003c865f_A:d0xH003c8660/0xH003c8660_A:d0xH003c8661/0xH003c8661_A:d0xH003c8662/0xH003c8662_A:d0xH003c8663/0xH003c8663_A:d0xH003c8664/0xH003c8664_A:d0xH003c8665/0xH003c8665_A:d0xH003c8666/0xH003c8666_A:d0xH003c8667/0xH003c8667_A:d0xH003c8668/0xH003c8668_A:d0xH003c8669/0xH003c8669_A:d0xH003c866a/0xH003c866a_A:d0xH003c866b/0xH003c866b_A:d0xH003c866c/0xH003c866c_A:d0xH003c866d/0xH003c866d_A:d0xH003c866e/0xH003c866e_A:d0xH003c866f/0xH003c866f_A:d0xH003c8670/0xH003c8670_A:d0xH003c8671/0xH003c8671_A:d0xH003c8672/0xH003c8672_A:d0xH003c8673/0xH003c8673_A:d0xH003c8674/0xH003c8674_A:d0xH003c8675/0xH003c8675_A:d0xH003c8676/0xH003c8676_A:d0xH003c8677/0xH003c8677_A:d0xH003c8678/0xH003c8678_A:d0xH003c8679/0xH003c8679_A:d0xH003c867a/0xH003c867a_A:d0xH003c867b/0xH003c867b_A:d0xH003c867c/0xH003c867c_A:d0xH003c867d/0xH003c867d_A:d0xH003c867e/0xH003c867e_A:d0xH003c867f/0xH003c867f_A:d0xH003c8680/0xH003c8680_A:d0xH003c8681/0xH003c8681_A:d0xH003c8682/0xH003c8682_A:d0xH003c8683/0xH003c8683_A:d0xH003c8684/0xH003c8684_A:d0xH003c8685/0xH003c8685_A:d0xH003c8686/0xH003c8686_A:d0xH003c8687/0xH003c8687_A:d0xH003c8688/0xH003c8688_A:d0xH003c8689/0xH003c8689_A:d0xH003c868a/0xH003c868a_A:d0xH003c868b/0xH003c868b_A:d0xH003c868c/0xH003c868c_0>=54_A:d0xH003c8653/0xH003c8653_A:d0xH003c8654/0xH003c8654_A:d0xH003c8655/0xH003c8655_A:d0xH003c8656/0xH003c8656_A:d0xH003c8657/0xH003c8657_A:d0xH003c8658/0xH003c8658_A:d0xH003c8659/0xH003c8659_A:d0xH003c865a/0xH003c865a_A:d0xH003c865b/0xH003c865b_A:d0xH003c865c/0xH003c865c_A:d0xH003c865d/0xH003c865d_A:d0xH003c865e/0xH003c865e_A:d0xH003c865f/0xH003c865f_A:d0xH003c8660/0xH003c8660_A:d0xH003c8661/0xH003c8661_A:d0xH003c8662/0xH003c8662_A:d0xH003c8663/0xH003c8663_A:d0xH003c8664/0xH003c8664_A:d0xH003c8665/0xH003c8665_A:d0xH003c8666/0xH003c8666_A:d0xH003c8667/0xH003c8667_A:d0xH003c8668/0xH003c8668_A:d0xH003c8669/0xH003c8669_A:d0xH003c866a/0xH003c866a_A:d0xH003c866b/0xH003c866b_A:d0xH003c866c/0xH003c866c_A:d0xH003c866d/0xH003c866d_A:d0xH003c866e/0xH003c866e_A:d0xH003c866f/0xH003c866f_A:d0xH003c8670/0xH003c8670_A:d0xH003c8671/0xH003c8671_A:d0xH003c8672/0xH003c8672_A:d0xH003c8673/0xH003c8673_A:d0xH003c8674/0xH003c8674_A:d0xH003c8675/0xH003c8675_A:d0xH003c8676/0xH003c8676_A:d0xH003c8677/0xH003c8677_A:d0xH003c8678/0xH003c8678_A:d0xH003c8679/0xH003c8679_A:d0xH003c867a/0xH003c867a_A:d0xH003c867b/0xH003c867b_A:d0xH003c867c/0xH003c867c_A:d0xH003c867d/0xH003c867d_A:d0xH003c867e/0xH003c867e_A:d0xH003c867f/0xH003c867f_A:d0xH003c8680/0xH003c8680_A:d0xH003c8681/0xH003c8681_A:d0xH003c8682/0xH003c8682_A:d0xH003c8683/0xH003c8683_A:d0xH003c8684/0xH003c8684_A:d0xH003c8685/0xH003c8685_A:d0xH003c8686/0xH003c8686_A:d0xH003c8687/0xH003c8687_A:d0xH003c8688/0xH003c8688_A:d0xH003c8689/0xH003c8689_A:d0xH003c868a/0xH003c868a_A:d0xH003c868b/0xH003c868b_A:d0xH003c868c/0xH003c868c_0<=57_A:0xH003c8653/0xH003c8653_A:0xH003c8654/0xH003c8654_A:0xH003c8655/0xH003c8655_A:0xH003c8656/0xH003c8656_A:0xH003c8657/0xH003c8657_A:0xH003c8658/0xH003c8658_A:0xH003c8659/0xH003c8659_A:0xH003c865a/0xH003c865a_A:0xH003c865b/0xH003c865b_A:0xH003c865c/0xH003c865c_A:0xH003c865d/0xH003c865d_A:0xH003c865e/0xH003c865e_A:0xH003c865f/0xH003c865f_A:0xH003c8660/0xH003c8660_A:0xH003c8661/0xH003c8661_A:0xH003c8662/0xH003c8662_A:0xH003c8663/0xH003c8663_A:0xH003c8664/0xH003c8664_A:0xH003c8665/0xH003c8665_A:0xH003c8666/0xH003c8666_A:0xH003c8667/0xH003c8667_A:0xH003c8668/0xH003c8668_A:0xH003c8669/0xH003c8669_A:0xH003c866a/0xH003c866a_A:0xH003c866b/0xH003c866b_A:0xH003c866c/0xH003c866c_A:0xH003c866d/0xH003c866d_A:0xH003c866e/0xH003c866e_A:0xH003c866f/0xH003c866f_A:0xH003c8670/0xH003c8670_A:0xH003c8671/0xH003c8671_A:0xH003c8672/0xH003c8672_A:0xH003c8673/0xH003c8673_A:0xH003c8674/0xH003c8674_A:0xH003c8675/0xH003c8675_A:0xH003c8676/0xH003c8676_A:0xH003c8677/0xH003c8677_A:0xH003c8678/0xH003c8678_A:0xH003c8679/0xH003c8679_A:0xH003c867a/0xH003c867a_A:0xH003c867b/0xH003c867b_A:0xH003c867c/0xH003c867c_A:0xH003c867d/0xH003c867d_A:0xH003c867e/0xH003c867e_A:0xH003c867f/0xH003c867f_A:0xH003c8680/0xH003c8680_A:0xH003c8681/0xH003c8681_A:0xH003c8682/0xH003c8682_A:0xH003c8683/0xH003c8683_A:0xH003c8684/0xH003c8684_A:0xH003c8685/0xH003c8685_A:0xH003c8686/0xH003c8686_A:0xH003c8687/0xH003c8687_A:0xH003c8688/0xH003c8688_A:0xH003c8689/0xH003c8689_A:0xH003c868a/0xH003c868a_A:0xH003c868b/0xH003c868b_A:0xH003c868c/0xH003c868c_M:0=58_0xH003c8483>=5
30221,Dragon Ball Z: Budokai,512198,NOW I WANT TOTAL POWER!!,Collect all Red and Blue Capsules.,50,317,,NeonPug,https://media.retroachievements.org/Badge/579484.png,35,27,122,A:d0xH003c85c1/0xH003c85c1_A:d0xH003c85c2/0xH003c85c2_A:d0xH003c85c3/0xH003c85c3_A:d0xH003c85c4/0xH003c85c4_A:d0xH003c85c5/0xH003c85c5_A:d0xH003c85c6/0xH003c85c6_A:d0xH003c85c7/0xH003c85c7_A:d0xH003c85c8/0xH003c85c8_A:d0xH003c85c9/0xH003c85c9_A:d0xH003c85ca/0xH003c85ca_A:d0xH003c85cb/0xH003c85cb_A:d0xH003c85cc/0xH003c85cc_A:d0xH003c85cd/0xH003c85cd_A:d0xH003c85ce/0xH003c85ce_A:d0xH003c85cf/0xH003c85cf_A:d0xH003c85d0/0xH003c85d0_A:d0xH003c85d1/0xH003c85d1_A:d0xH003c85d2/0xH003c85d2_A:d0xH003c85d3/0xH003c85d3_A:d0xH003c85d4/0xH003c85d4_A:d0xH003c85d5/0xH003c85d5_A:d0xH003c85d6/0xH003c85d6_A:d0xH003c85d7/0xH003c85d7_A:d0xH003c85d8/0xH003c85d8_A:d0xH003c85d9/0xH003c85d9_A:d0xH003c85da/0xH003c85da_A:d0xH003c85db/0xH003c85db_A:d0xH003c85dc/0xH003c85dc_A:d0xH003c85dd/0xH003c85dd_A:d0xH003c85de/0xH003c85de_A:d0xH003c85df/0xH003c85df_A:d0xH003c85e0/0xH003c85e0_A:d0xH003c85e1/0xH003c85e1_A:d0xH003c85e2/0xH003c85e2_A:d0xH003c85e3/0xH003c85e3_A:d0xH003c85e4/0xH003c85e4_A:d0xH003c85e5/0xH003c85e5_A:d0xH003c85e6/0xH003c85e6_A:d0xH003c85e7/0xH003c85e7_A:d0xH003c85e8/0xH003c85e8_A:d0xH003c85e9/0xH003c85e9_A:d0xH003c85ea/0xH003c85ea_A:d0xH003c85eb/0xH003c85eb_A:d0xH003c85ec/0xH003c85ec_A:d0xH003c85ed/0xH003c85ed_A:d0xH003c85ee/0xH003c85ee_A:d0xH003c85ef/0xH003c85ef_A:d0xH003c85f0/0xH003c85f0_A:d0xH003c85f1/0xH003c85f1_A:d0xH003c85f2/0xH003c85f2_A:d0xH003c85f3/0xH003c85f3_A:d0xH003c85f4/0xH003c85f4_A:d0xH003c85f5/0xH003c85f5_A:d0xH003c85f6/0xH003c85f6_A:d0xH003c85f7/0xH003c85f7_A:d0xH003c85f8/0xH003c85f8_A:d0xH003c85f9/0xH003c85f9_A:d0xH003c85fa/0xH003c85fa_A:d0xH003c85fb/0xH003c85fb_A:d0xH003c85fc/0xH003c85fc_A:d0xH003c85fd/0xH003c85fd_A:d0xH003c85fe/0xH003c85fe_A:d0xH003c85ff/0xH003c85ff_A:d0xH003c8600/0xH003c8600_A:d0xH003c8601/0xH003c8601_A:d0xH003c8602/0xH003c8602_A:d0xH003c8603/0xH003c8603_A:d0xH003c8604/0xH003c8604_A:d0xH003c8605/0xH003c8605_A:d0xH003c8606/0xH003c8606_A:d0xH003c8607/0xH003c8607_A:d0xH003c8608/0xH003c8608_A:d0xH003c8609/0xH003c8609_A:d0xH003c860a/0xH003c860a_A:d0xH003c860b/0xH003c860b_A:d0xH003c860c/0xH003c860c_A:d0xH003c860d/0xH003c860d_A:d0xH003c860e/0xH003c860e_A:d0xH003c860f/0xH003c860f_A:d0xH003c8610/0xH003c8610_A:d0xH003c8611/0xH003c8611_A:d0xH003c8612/0xH003c8612_A:d0xH003c8613/0xH003c8613_A:d0xH003c8614/0xH003c8614_A:d0xH003c8615/0xH003c8615_A:d0xH003c8616/0xH003c8616_A:d0xH003c8617/0xH003c8617_A:d0xH003c8618/0xH003c8618_A:d0xH003c8619/0xH003c8619_A:d0xH003c861a/0xH003c861a_A:d0xH003c861b/0xH003c861b_A:d0xH003c861c/0xH003c861c_A:d0xH003c861d/0xH003c861d_A:d0xH003c861e/0xH003c861e_A:d0xH003c861f/0xH003c861f_A:d0xH003c8620/0xH003c8620_A:d0xH003c8621/0xH003c8621_A:d0xH003c8622/0xH003c8622_A:d0xH003c8623/0xH003c8623_A:d0xH003c8624/0xH003c8624_A:d0xH003c8625/0xH003c8625_A:d0xH003c8626/0xH003c8626_A:d0xH003c8627/0xH003c8627_A:d0xH003c8628/0xH003c8628_A:d0xH003c8629/0xH003c8629_A:d0xH003c862a/0xH003c862a_A:d0xH003c862b/0xH003c862b_A:d0xH003c862c/0xH003c862c_A:d0xH003c862d/0xH003c862d_A:d0xH003c862e/0xH003c862e_A:d0xH003c862f/0xH003c862f_A:d0xH003c8630/0xH003c8630_A:d0xH003c8631/0xH003c8631_A:d0xH003c8632/0xH003c8632_A:d0xH003c8633/0xH003c8633_A:d0xH003c8634/0xH003c8634_A:d0xH003c8635/0xH003c8635_A:d0xH003c8636/0xH003c8636_A:d0xH003c8637/0xH003c8637_A:d0xH003c8638/0xH003c8638_A:d0xH003c8639/0xH003c8639_A:d0xH003c863a/0xH003c863a_A:d0xH003c863b/0xH003c863b_A:d0xH003c863c/0xH003c863c_A:d0xH003c863d/0xH003c863d_A:d0xH003c863e/0xH003c863e_A:d0xH003c863f/0xH003c863f_A:d0xH003c8640/0xH003c8640_A:d0xH003c8641/0xH003c8641_A:d0xH003c8642/0xH003c8642_A:d0xH003c8643/0xH003c8643_A:d0xH003c8644/0xH003c8644_A:d0xH003c8645/0xH003c8645_A:d0xH003c8646/0xH003c8646_A:d0xH003c8647/0xH003c8647_A:d0xH003c8648/0xH003c8648_A:d0xH003c8649/0xH003c8649_A:d0xH003c864a/0xH003c864a_A:d0xH003c864b/0xH003c864b_A:d0xH003c864c/0xH003c864c_A:d0xH003c864d/0xH003c864d_A:d0xH003c864e/0xH003c864e_A:d0xH003c864f/0xH003c864f_A:d0xH003c8650/0xH003c8650_A:d0xH003c8651/0xH003c8651_A:d0xH003c8652/0xH003c8652_A:d0xH003c86c6/0xH003c86c6_A:d0xH003c86c7/0xH003c86c7_A:d0xH003c86c8/0xH003c86c8_A:d0xH003c86c9/0xH003c86c9_A:d0xH003c86d1/0xH003c86d1_A:d0xH003c86d2/0xH003c86d2_A:d0xH003c86d3/0xH003c86d3_A:d0xH003c86d4/0xH003c86d4_A:d0xH003c86d5/0xH003c86d5_A:d0xH003c86d6/0xH003c86d6_A:d0xH003c86d7/0xH003c86d7_0=156_A:0xH003c85c1/0xH003c85c1_A:0xH003c85c2/0xH003c85c2_A:0xH003c85c3/0xH003c85c3_A:0xH003c85c4/0xH003c85c4_A:0xH003c85c5/0xH003c85c5_A:0xH003c85c6/0xH003c85c6_A:0xH003c85c7/0xH003c85c7_A:0xH003c85c8/0xH003c85c8_A:0xH003c85c9/0xH003c85c9_A:0xH003c85ca/0xH003c85ca_A:0xH003c85cb/0xH003c85cb_A:0xH003c85cc/0xH003c85cc_A:0xH003c85cd/0xH003c85cd_A:0xH003c85ce/0xH003c85ce_A:0xH003c85cf/0xH003c85cf_A:0xH003c85d0/0xH003c85d0_A:0xH003c85d1/0xH003c85d1_A:0xH003c85d2/0xH003c85d2_A:0xH003c85d3/0xH003c85d3_A:0xH003c85d4/0xH003c85d4_A:0xH003c85d5/0xH003c85d5_A:0xH003c85d6/0xH003c85d6_A:0xH003c85d7/0xH003c85d7_A:0xH003c85d8/0xH003c85d8_A:0xH003c85d9/0xH003c85d9_A:0xH003c85da/0xH003c85da_A:0xH003c85db/0xH003c85db_A:0xH003c85dc/0xH003c85dc_A:0xH003c85dd/0xH003c85dd_A:0xH003c85de/0xH003c85de_A:0xH003c85df/0xH003c85df_A:0xH003c85e0/0xH003c85e0_A:0xH003c85e1/0xH003c85e1_A:0xH003c85e2/0xH003c85e2_A:0xH003c85e3/0xH003c85e3_A:0xH003c85e4/0xH003c85e4_A:0xH003c85e5/0xH003c85e5_A:0xH003c85e6/0xH003c85e6_A:0xH003c85e7/0xH003c85e7_A:0xH003c85e8/0xH003c85e8_A:0xH003c85e9/0xH003c85e9_A:0xH003c85ea/0xH003c85ea_A:0xH003c85eb/0xH003c85eb_A:0xH003c85ec/0xH003c85ec_A:0xH003c85ed/0xH003c85ed_A:0xH003c85ee/0xH003c85ee_A:0xH003c85ef/0xH003c85ef_A:0xH003c85f0/0xH003c85f0_A:0xH003c85f1/0xH003c85f1_A:0xH003c85f2/0xH003c85f2_A:0xH003c85f3/0xH003c85f3_A:0xH003c85f4/0xH003c85f4_A:0xH003c85f5/0xH003c85f5_A:0xH003c85f6/0xH003c85f6_A:0xH003c85f7/0xH003c85f7_A:0xH003c85f8/0xH003c85f8_A:0xH003c85f9/0xH003c85f9_A:0xH003c85fa/0xH003c85fa_A:0xH003c85fb/0xH003c85fb_A:0xH003c85fc/0xH003c85fc_A:0xH003c85fd/0xH003c85fd_A:0xH003c85fe/0xH003c85fe_A:0xH003c85ff/0xH003c85ff_A:0xH003c8600/0xH003c8600_A:0xH003c8601/0xH003c8601_A:0xH003c8602/0xH003c8602_A:0xH003c8603/0xH003c8603_A:0xH003c8604/0xH003c8604_A:0xH003c8605/0xH003c8605_A:0xH003c8606/0xH003c8606_A:0xH003c8607/0xH003c8607_A:0xH003c8608/0xH003c8608_A:0xH003c8609/0xH003c8609_A:0xH003c860a/0xH003c860a_A:0xH003c860b/0xH003c860b_A:0xH003c860c/0xH003c860c_A:0xH003c860d/0xH003c860d_A:0xH003c860e/0xH003c860e_A:0xH003c860f/0xH003c860f_A:0xH003c8610/0xH003c8610_A:0xH003c8611/0xH003c8611_A:0xH003c8612/0xH003c8612_A:0xH003c8613/0xH003c8613_A:0xH003c8614/0xH003c8614_A:0xH003c8615/0xH003c8615_A:0xH003c8616/0xH003c8616_A:0xH003c8617/0xH003c8617_A:0xH003c8618/0xH003c8618_A:0xH003c8619/0xH003c8619_A:0xH003c861a/0xH003c861a_A:0xH003c861b/0xH003c861b_A:0xH003c861c/0xH003c861c_A:0xH003c861d/0xH003c861d_A:0xH003c861e/0xH003c861e_A:0xH003c861f/0xH003c861f_A:0xH003c8620/0xH003c8620_A:0xH003c8621/0xH003c8621_A:0xH003c8622/0xH003c8622_A:0xH003c8623/0xH003c8623_A:0xH003c8624/0xH003c8624_A:0xH003c8625/0xH003c8625_A:0xH003c8626/0xH003c8626_A:0xH003c8627/0xH003c8627_A:0xH003c8628/0xH003c8628_A:0xH003c8629/0xH003c8629_A:0xH003c862a/0xH003c862a_A:0xH003c862b/0xH003c862b_A:0xH003c862c/0xH003c862c_A:0xH003c862d/0xH003c862d_A:0xH003c862e/0xH003c862e_A:0xH003c862f/0xH003c862f_A:0xH003c8630/0xH003c8630_A:0xH003c8631/0xH003c8631_A:0xH003c8632/0xH003c8632_A:0xH003c8633/0xH003c8633_A:0xH003c8634/0xH003c8634_A:0xH003c8635/0xH003c8635_A:0xH003c8636/0xH003c8636_A:0xH003c8637/0xH003c8637_A:0xH003c8638/0xH003c8638_A:0xH003c8639/0xH003c8639_A:0xH003c863a/0xH003c863a_A:0xH003c863b/0xH003c863b_A:0xH003c863c/0xH003c863c_A:0xH003c863d/0xH003c863d_A:0xH003c863e/0xH003c863e_A:0xH003c863f/0xH003c863f_A:0xH003c8640/0xH003c8640_A:0xH003c8641/0xH003c8641_A:0xH003c8642/0xH003c8642_A:0xH003c8643/0xH003c8643_A:0xH003c8644/0xH003c8644_A:0xH003c8645/0xH003c8645_A:0xH003c8646/0xH003c8646_A:0xH003c8647/0xH003c8647_A:0xH003c8648/0xH003c8648_A:0xH003c8649/0xH003c8649_A:0xH003c864a/0xH003c864a_A:0xH003c864b/0xH003c864b_A:0xH003c864c/0xH003c864c_A:0xH003c864d/0xH003c864d_A:0xH003c864e/0xH003c864e_A:0xH003c864f/0xH003c864f_A:0xH003c8650/0xH003c8650_A:0xH003c8651/0xH003c8651_A:0xH003c8652/0xH003c8652_A:0xH003c86c6/0xH003c86c6_A:0xH003c86c7/0xH003c86c7_A:0xH003c86c8/0xH003c86c8_A:0xH003c86c9/0xH003c86c9_A:0xH003c86d1/0xH003c86d1_A:0xH003c86d2/0xH003c86d2_A:0xH003c86d3/0xH003c86d3_A:0xH003c86d4/0xH003c86d4_A:0xH003c86d5/0xH003c86d5_A:0xH003c86d6/0xH003c86d6_A:0xH003c86d7/0xH003c86d7_M:0=157_Q:0xH003c8483>=5
30368,18 Wheeler: American Pro Trucker,512291,Big Horn,Get to the destination before your rival and obtain the horn power up on normal difficulty or higher,4,6,,Meatbro,https://media.retroachievements.org/Badge/579579.png,184,153,1,0xG005a8510=5_d0xG005a8564!=0xG005a8564
30368,18 Wheeler: American Pro Trucker,512292,2 Truck 2 Furious,Get to the destination before your rival and obtain better maximum speed for your truck on normal difficulty or higher,5,10,,Meatbro,https://media.retroachievements.org/Badge/579580.png,119,104,2,0xG005a8510=6_d0xG005a8564!=0xG005a8564
30368,18 Wheeler: American Pro Trucker,512293,Start Your Engine,Get to the destination before your rival and obtain the engine power up on normal difficulty or higher,5,14,,Meatbro,https://media.retroachievements.org/Badge/579581.png,79,70,3,0xG005a8510=7_d0xG005a8564!=0xG005a8564
30368,18 Wheeler: American Pro Trucker,512275,Asphalt in the Far West,Complete the arcade mode with Asphalt Cowboy on normal difficulty or higher,10,29,win_condition,Meatbro,https://media.retroachievements.org/Badge/579567.png,77,67,4,0xG005ba064>=2_0xG005a8510=4_0xG005a8520=0_d0xG005a8564<0xG005a8564
30368,18 Wheeler: American Pro Trucker,512276,Cat on a Highway,Complete the arcade mode with Highway Cat on normal difficulty or higher,10,34,win_condition,Meatbro,https://media.retroachievements.org/Badge/579937.png,61,55,5,0xG005ba064>=2_0xG005a8510=4_0xG005a8520=1_d0xG005a8564<0xG005a8564
30368,18 Wheeler: American Pro Trucker,512277,Hoooooorn,Complete the arcade mode with Long Horn on normal difficulty or higher,10,35,win_condition,Meatbro,https://media.retroachievements.org/Badge/579569.png,57,53,6,0xG005ba064>=2_0xG005a8510=4_0xG005a8520=2_d0xG005a8564<0xG005a8564
30368,18 Wheeler: American Pro Trucker,512278,Hot Line,Complete the arcade mode with Stream Line on normal difficulty or higher,10,31,win_condition,Meatbro,https://media.retroachievements.org/Badge/579936.png,67,62,7,0xG005ba064>=2_0xG005a8510=4_0xG005a8520=3_d0xG005a8564<0xG005a8564
30368,18 Wheeler: American Pro Trucker,512274,Nippon Maru,Complete the arcade mode with Nippon Maru on normal difficulty or higher,10,42,,Meatbro,https://media.retroachievements.org/Badge/579582.png,47,43,8,0xG005ba064>=2_0xG005a8510=4_0xG005a8520=4_d0xG005a8564<0xG005a8564
30368,18 Wheeler: American Pro Trucker,512279,Big Rigs,Complete the arcade mode on very hard while using less than 5 continues,50,240,,Meatbro,https://media.retroachievements.org/Badge/579583.png,43,37,9,N:0xG00639140=1045_0xG005ba064=4.1._T:0xG005a8510=4_T:d0xG005a8564<0xG005a8564_N:d0xG00639140!=19_R:0xG00639140=19.5._R:0xG00639140=38
30368,18 Wheeler: American Pro Trucker,512280,Hot Stream,Get a total of 10 seconds of Slip Stream bonus speed while being over 55miles/h in one Arcade stage,5,13,,Meatbro,https://media.retroachievements.org/Badge/579571.png,80,75,10,N:0xG005a84fc=1_N:0xG00637ad0=0_N:fB00639a4c>f88.488998_G:0xG0042c420=1.600._0xG005a8510!=0_0xG005a8510<=4_R:0xG00639140!=61_R:0xG005a84fc=0
30368,18 Wheeler: American Pro Trucker,512281,The Factory,Complete the 1st stage in Parking Challenges,3,7,,Meatbro,https://media.retroachievements.org/Badge/579572.png,83,76,11,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=15
30368,18 Wheeler: American Pro Trucker,512282,Town's Garage,Complete the 2nd stage in Parking Challenges,4,12,,Meatbro,https://media.retroachievements.org/Badge/579573.png,67,62,12,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=16
30368,18 Wheeler: American Pro Trucker,512283,The Building,Complete the 3rd stage in Parking Challenges,5,16,,Meatbro,https://media.retroachievements.org/Badge/579574.png,62,57,13,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=17
30368,18 Wheeler: American Pro Trucker,512284,Big Big Mountains,Complete the 4th stage in Parking Challenges,25,96,,Meatbro,https://media.retroachievements.org/Badge/579575.png,53,48,14,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=18
30368,18 Wheeler: American Pro Trucker,512287,The Truckstop,Complete the 5th stage in Parking Challenges,10,41,,Meatbro,https://media.retroachievements.org/Badge/579576.png,49,44,15,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=19
30368,18 Wheeler: American Pro Trucker,512288,Second Factory,Complete the 6th stage in Parking Challenges,10,43,,Meatbro,https://media.retroachievements.org/Badge/579577.png,46,41,16,d0xG005a87dc=4_0xG005a87dc=5_0xG005a8510=20
30368,18 Wheeler: American Pro Trucker,512379,Carnage,Get a $800 bonus in score attack,2,7,,Meatbro,https://media.retroachievements.org/Badge/579667.png,59,53,17,0xG005a8510>=21_0xG005a8510<=24_0xG00639334=800_0xG00639140=85
